Message ID	ham	spam
17418	1.0	1.396702675372935e-39
17419	1.0	5.347503320659264e-40
17420	1.0	1.4386352062365347e-39
17421	1.0	6.808980282388222e-40
17422	1.0	1.2325117806352858e-18
17423	1.0	2.246535450819513e-40
17424	1.0	5.021252519615963e-19
17425	1.0	2.246535450819513e-40
17426	1.0	6.341182963317213e-40
17427	1.0	3.905451205490564e-40
17428	1.0	1.6558870662003097e-39
17429	1.0	6.4776666664267205e-40
17431	1.0	1.1356339537347512e-40
17432	1.0	2.134553407209661e-40
17433	1.0	1.0756817155209035e-39
17434	1.0	6.2985910115704e-39
17435	1.0	5.217749728276837e-39
17436	1.0	1.997700333099e-39
17437	1.0	2.5436734420792324e-39
17438	1.0	2.8965058348575976e-39
17439	1.0	2.6071731669124203e-40
17440	1.0	6.978958223413871e-41
17441	1.0	6.473460558243405e-39
17442	1.0	2.2073569768140534e-18
17443	1.0	1.8612556982496112e-39
17444	1.0	7.983374014400116e-40
17445	1.0	1.3383513914603818e-18
17446	1.0	4.363372452204617e-40
17447	1.0	1.832419716177615e-39
17448	1.0	2.198867430063368e-39
17449	1.0	1.2875338895135188e-38
17450	1.0	8.975411206889364e-39
17451	1.0	4.612025657095289e-39
17452	1.0	1.0986142380770435e-38
17453	1.0	5.199679983215734e-39
17454	1.0	5.920926468637281e-39
17455	1.0	9.739780214564895e-40
17456	1.0	2.6071731669124203e-40
17457	1.0	1.2297221011718815e-41
17458	1.0	1.0354587036668663e-18
17459	1.0	6.438331505367637e-41
17461	1.0	3.545784181070036e-41
17462	1.0	1.5872108768745652e-41
17463	1.0	6.216301511019537e-42
17464	1.0	1.1684246959111747e-41
17465	1.0	4.906856962381973e-41
17466	1.0	2.856123261667031e-40
17467	1.0	1.0935132362295829e-40
17468	1.0	1.7652147086640913e-18
17469	1.0	2.94187127298797e-40
17470	1.0	1.3923712838574258e-40
17471	1.0	1.0301095271641777e-40
17472	1.0	2.9076385069382087e-40
17473	1.0	1.452082775557257e-39
17474	1.0	1.5833746431251476e-40
17475	1.0	7.592780439670517e-40
17476	1.0	2.9702207211757327e-40
17477	1.0	1.3295695379704082e-40
17478	1.0	9.787621202262e-41
17479	1.0	2.888108712623631e-39
17480	1.0	9.160105373781877e-40
17481	1.0	2.0133033792059092e-39
17482	1.0	1.034538321017143e-39
17483	1.0	2.4643369612594615e-39
17484	1.0	1.3281420753387229e-39
17485	1.0	5.331419535818095e-41
17486	1.0	8.856309273358915e-41
17487	1.0	2.4998260081587136e-40
17488	1.0	1.2484200768684728e-39
17489	1.0	3.589469590452027e-40
17491	1.0	4.423054386990033e-53
17492	1.0	1.1430900033629293e-40
17493	1.0	8.414852802725507e-41
17494	1.0	3.5338588106675953e-40
17495	1.0	4.240560703760632e-40
17496	1.0	7.875349565021517e-40
17497	1.0	8.89438558178634e-40
17498	1.0	2.118699973852985e-39
17499	1.0	1.1418627503175983e-39
17500	1.0	2.6743584313599504e-83
17501	1.0	2.2154372228499e-83
17502	1.0	1.8642978512304548e-83
17503	1.0	1.2298456570213214e-83
17504	1.0	1.0278018041939212e-40
17505	1.0	4.251677608858032e-19
17506	1.0	3.8061500032449097e-84
17507	1.0	4.567304751298621e-84
17508	1.0	2.270210304977324e-62
17509	1.0	6.408008786960354e-62
17510	1.0	3.200177450863205e-61
17511	1.0	1.1321509461144817e-18
17512	1.0	3.946608351565072e-62
17513	1.0	2.9301762450387105e-62
17514	1.0	9.058629775324258e-62
17515	1.0	1.0870176629355358e-61
17516	1.0	5.272736380637262e-61
17517	1.0	2.0187528671331877e-61
17518	1.0	4.437025343413529e-61
17519	1.0	2.2799707170293973e-61
17521	1.0	2.5704796506102443e-61
17522	1.0	4.135474630527183e-84
17523	1.0	1.106996077081124e-84
17524	0.9999972198285225	2.780171477444495e-06
17525	1.0	1.3545608257632348e-18
17526	1.0	9.07168012398566e-40
17527	1.0	2.608298323832966e-40
17528	1.0	5.640849545789815e-19
17529	1.0	4.743481333142928e-40
17530	1.0	2.4908373920025136e-144
17531	1.0	1.1157415572337086e-147
17532	1.0	4.271797990730353e-148
17533	1.0	1.2200419830321826e-143
17534	1.0	6.269200150027712e-144
17535	1.0	6.494225164931357e-84
17536	1.0	9.842421762476412e-62
17537	1.0	2.634648559953276e-62
17538	1.0	4.016209394105754e-126
17539	1.0	7.449475492561061e-126
17540	1.0	2.1870545808677308e-126
17541	1.0	1.0487616000549316e-125
17542	1.0	4.102651802997e-126
17543	1.0	6.812866047132017e-126
17544	1.0	1.2652501734786883e-125
17545	1.0	2.7808986314688905e-125
17546	1.0	3.4038939952249184e-125
17547	1.0	3.4592173127759105e-103
17548	1.0	8.29947566703197e-18
17549	1.0	8.788468469595755e-43
17551	1.0	3.699364370288129e-38
17552	1.0	6.861774750827696e-38
17553	1.0	5.311872053420081e-38
17554	1.0	9.660231615076303e-38
17555	1.0	3.778987202704055e-38
17556	1.0	3.4665701113641327e-18
17557	1.0	6.62514204437627e-39
17558	1.0	1.2452709323778476e-38
17559	1.0	2.0293119385377783e-37
17560	1.0	1.8337785912893104e-203
17561	1.0	1.0531379311262572e-203
17562	1.0	1.1334997613765992e-17
17563	1.0	1.340961375371828e-203
17564	1.0	1.5269658376077704e-203
17565	1.0	6.168722306317314e-126
17566	1.0	1.651261826946899e-126
17567	1.0	4.883762073686579e-18
17568	1.0	2.169222170402958e-65
17569	1.0	4.0719644666840024e-66
17570	1.0	7.707553835090004e-66
17571	1.0	4.256366250589229e-38
17572	1.0	2.0410617633588875e-37
17573	1.0	3.5740972193791736e-38
17574	1.0	2.631070337001194e-38
17575	1.0	1.1049309251001759e-37
17576	1.0	9.61762013396663e-65
17577	1.0	9.52151872517166e-65
17578	1.0	2.010319805306338e-64
17579	1.0	2.4197013713002963e-64
17581	1.0	1.7209977523076101e-65
17582	1.0	3.6958866900053244e-64
17583	1.0	8.186600818421352e-63
17584	1.0	3.214949648737354e-65
17585	1.0	2.020892166439135e-38
17586	1.0	8.568457329303004e-38
17587	1.0	5.8763856985808064e-39
17588	1.0	5.566160318229022e-38
17589	1.0	4.642889602339727e-65
17590	1.0	2.7412656765283605e-64
17591	1.0	3.0424022356958154e-64
17592	1.0	1.2005343471330775e-37
17593	1.0	6.385646142576019e-38
17594	1.0	3.189009483920824e-37
17595	1.0	3.9328354929398896e-38
17596	1.0	2.9199505272641606e-38
17597	1.0	1.143596804885681e-38
17598	1.0	2.1495204932142864e-38
17599	1.0	9.027017004023064e-38
17600	1.0	5.254335605523721e-37
17601	1.0	2.0146153099094183e-63
17602	1.0	2.6467445214634537e-64
17603	1.0	5.4625025228470406e-64
17604	1.0	1.7002519034002838e-63
17605	1.0	3.816570677612139e-65
17606	1.0	4.533355651438768e-64
17607	1.0	2.9053341960190706e-38
17608	1.0	4.1717338377452884e-38
17609	1.0	1.5821198146895387e-38
17611	1.0	1.495501473743114e-66
17612	1.0	1.256336517737715e-62
17613	1.0	1.2288071858662008e-65
17614	1.0	2.1018190971118942e-63
17615	1.0	3.7497253735970474e-64
17616	1.0	1.678205176443605e-62
17617	1.0	1.221463351579531e-65
17618	1.0	2.1932866072213923e-63
17619	1.0	9.808073716917736e-38
17620	1.0	2.6883882588538484e-38
17621	1.0	1.1752271097568334e-17
17622	1.0	1.40753222286113e-37
17623	1.0	7.751706301557769e-38
17624	1.0	3.4699214413143613e-38
17625	1.0	1.3589925707437947e-38
17626	1.0	1.2872488138192566e-37
17627	1.0	3.2623804604242666e-63
17628	1.0	2.003487123935538e-17
17629	1.0	5.310900867981012e-64
17630	1.0	2.55111972219685e-61
17631	1.0	4.4624664960438246e-38
17632	1.0	1.9709370870191877e-63
17633	1.0	3.2452798628999006e-38
17634	1.0	1.315314655443164e-37
17635	0.9387073501078382	0.06129264989216179
17636	1.0	5.641701379826088e-38
17637	1.0	8.229689699296452e-65
17638	1.0	8.257418845568288e-65
17639	1.0	7.530076851255461e-66
17641	1.0	9.09876163629483e-37
17642	1.0	3.358537220822509e-62
17643	1.0	6.261703826255479e-61
17644	1.0	7.435541295385659e-65
17645	1.0	1.165541846361828e-37
17646	1.0	1.4827632499450143e-66
17647	1.0	5.542331934010175e-39
17648	1.0	7.812688384654117e-38
17649	1.0	2.9017426189169e-38
17650	1.0	9.634972341528877e-39
17651	1.0	3.538926204055466e-18
17652	1.0	1.5980775558255994e-38
17653	1.0	7.153526410989206e-39
17654	1.0	2.211510227580283e-38
17655	1.0	1.5538985636733958e-37
17656	1.0	1.2872488138192566e-37
17657	1.0	4.928441412611166e-38
17658	1.0	1.0832241928819409e-37
17659	1.0	6.700850778743009e-18
17660	1.0	1.0303421041099251e-63
17661	1.0	3.7662466330488355e-38
17662	1.0	3.7802014474876436e-18
17663	1.0	6.510680924488978e-38
17664	1.0	2.4181586909143314e-38
17665	1.0	7.099352226223943e-39
17666	1.0	3.404363139933397e-38
17667	1.0	2.334766936384621e-39
17668	1.0	1.8429555543646396e-38
17669	1.0	4.1071021795227987e-38
17671	1.0	4.6385433569478767e-38
17672	1.0	1.1049309251001759e-37
17673	1.0	2.402859696415557e-38
17674	1.0	6.432045884342855e-39
17675	1.0	5.758138773470521e-39
17676	1.0	9.056383743514294e-19
17677	1.0	1.9119375874136518e-39
17678	1.0	8.106496678103586e-39
17679	1.0	1.4195262366012994e-39
17680	1.0	5.559565662057515e-40
17681	1.0	1.0449837104221688e-39
17682	1.0	3.083513855156525e-38
17683	1.0	2.5543813767753284e-38
17684	1.0	2.0945603386192638e-18
17685	1.0	1.2452709323778476e-38
17686	1.0	5.851229258910269e-40
17687	1.0	3.0634688639710295e-39
17688	1.0	2.3715081354262447e-39
17689	1.0	8.993886373593237e-40
17690	1.0	4.312851972875544e-39
17691	1.0	1.6871450977653275e-39
17692	1.0	7.552222338671674e-40
17693	1.0	2.9578231739368954e-40
17694	1.0	1.64050382571821e-38
17695	1.0	5.2031240527715545e-39
17696	1.0	5.198686591833722e-18
17697	1.0	5.8763856985808064e-39
17698	1.0	1.399792949321712e-38
17699	1.0	7.544114063875818e-39
17701	1.0	7.821967922954932e-39
17702	1.0	2.2964127869658363e-39
17703	1.0	4.307794667442915e-39
17704	1.0	7.552222338671674e-40
17705	1.0	1.4195262366012994e-39
17706	1.0	5.961370229271574e-39
17707	1.0	7.153526410989206e-39
17708	1.0	4.1887053115399435e-38
17709	1.0	3.8878631600202146e-18
17710	1.0	1.691600302049757e-38
17711	1.0	1.9262418139369694e-38
17712	1.0	6.790530686581763e-40
17713	1.0	3.337546627891193e-39
17714	1.0	9.420725503503645e-39
17715	1.0	4.704736577208255e-38
17716	1.0	1.7474054979176074e-38
17717	1.0	1.3527104528258534e-38
17718	1.0	5.802100962406121e-39
17719	1.0	5.1301211778895684e-39
17720	1.0	4.307794667442915e-39
17721	1.0	1.6871450977652316e-39
17722	1.0	3.1711814401537425e-39
17723	1.0	1.3317532386167412e-38
17724	1.0	9.357449126148448e-38
17725	1.0	2.9678668136928244e-38
17726	1.0	7.984432041592746e-38
17727	1.0	3.778987202704055e-38
17728	1.0	1.3114137765896625e-38
17729	1.0	3.326825768049801e-18
17731	1.0	2.3920463615279014e-37
17732	1.0	7.586763141842917e-38
17733	1.0	1.6674978340779626e-37
17734	1.0	8.568457329303004e-38
17735	1.0	2.0410617633590036e-37
17736	1.0	9.660231615076303e-38
17737	1.0	1.1000200252227494e-37
17738	1.0	1.4469823122383496e-38
17739	1.0	3.873325038508834e-39
17740	1.0	1.1477928235996014e-190
17741	1.0	1.4934931445490586e-18
17742	1.0	9.245415650354814e-19
17743	1.0	1.7837427535122525e-190
17744	1.0	1.0329260187915533e-190
17745	1.0	1.171882637981844e-190
17746	1.0	5.931118494731233e-191
17747	1.0	2.858193206583509e-190
17748	1.0	1.897464553846341e-190
17749	1.0	3.5997814985654037e-190
17750	1.0	3.377463481790772e-190
17751	1.0	4.069353140379847e-190
17752	1.0	3.2097052897058745e-190
17753	1.0	2.817361149013363e-190
17754	1.0	3.6476335520842424e-190
17755	1.0	3.122218778892994e-190
17756	1.0	2.359007900981194e-190
17757	1.0	2.4537708296767294e-190
17758	1.0	1.2928799745129542e-95
17759	1.0	3.718112632254617e-30
17761	1.0	1.8930448908205483e-190
17762	1.0	9.581056327140649e-191
17763	1.0	3.0651410497551807e-190
17764	1.0	4.617090373503741e-190
17765	1.0	7.29547934232022e-190
17766	1.0	2.600475139794095e-190
17767	1.0	1.7525956154485182e-18
17768	1.0	2.359007900980658e-190
17769	1.0	2.770157172834236e-190
17770	0.9999769948773759	2.3005122624154914e-05
17771	1.0	9.211042572565062e-191
17772	1.0	2.4447425857314262e-18
17773	1.0	6.58894818275068e-190
17774	1.0	5.245209642278166e-190
17775	1.0	1.4838865389948225e-190
17776	1.0	5.115466838029542e-190
17777	1.0	3.9727630573229895e-190
17778	1.0	3.1222187788937044e-190
17779	1.0	3.666387357970572e-190
17780	1.0	2.94190373773069e-190
17781	1.0	1.2191095282593237e-190
17782	1.0	3.900136406285499e-190
17783	1.0	9.282889146833718e-190
17784	1.0	7.399157390720072e-190
17785	1.0	5.790934415425551e-190
17786	1.0	4.03854471004484e-190
17787	1.0	9.087781847572326e-164
17788	1.0	1.7878406076323034e-163
17789	1.0	1.1562373409710481e-163
17791	1.0	7.445173142243456e-164
17792	1.0	1.4122988646388737e-163
17793	1.0	1.1332264987337995e-163
17794	1.0	8.17831069375427e-164
17795	1.0	9.278515726849724e-164
17796	1.0	4.696031364194135e-164
17797	1.0	1.2676790411182907e-163
17798	1.0	1.5023394095441778e-163
17799	1.0	2.263007383003058e-163
17800	1.0	3.5757852410612615e-163
17801	1.0	2.850168452464029e-163
17802	1.0	3.359218794125882e-163
17803	1.0	8.788918226040127e-18
17804	1.0	5.345136880576822e-190
17805	1.0	1.8881218905062324e-190
17806	1.0	2.255081892333232e-183
17807	1.0	2.4854615973333693e-183
17808	1.0	1.4584129478512036e-183
17809	1.0	9.390923926155488e-184
17810	1.0	1.7813945955897495e-183
17811	1.0	1.4293883617468003e-183
17812	1.0	1.0315662524185104e-183
17813	1.0	2.7668406152903527e-18
17814	1.0	5.923310640791708e-184
17815	1.0	1.598979259512435e-183
17816	1.0	1.8949666900623166e-183
17817	1.0	4.510294996975346e-183
17818	1.0	4.2371302244076655e-183
17819	1.0	4.063996155020141e-183
17821	1.0	2.813652313257993e-183
17822	1.0	2.058956136035447e-163
17823	1.0	7.273078760935327e-164
17824	1.0	3.030742008120817e-83
17825	1.0	2.709964035087578e-18
17826	1.0	9.811683789808945e-184
17827	1.0	2.0122408534596894e-39
17828	1.0	8.531776299341152e-39
17829	1.0	1.493996825341467e-39
17830	1.0	5.948961038290404e-184
17831	1.0	3.010881098075483e-184
17832	1.0	8.127779751282892e-184
17833	1.0	9.632314991715678e-184
17834	1.0	1.4509371053700322e-183
17835	1.0	5.4200857498734754e-18
17836	1.0	1.8273979993588974e-183
17837	1.0	1.6293791796190094e-183
17838	1.0	1.430209063864417e-183
17839	1.0	9.173853723476373e-184
17840	1.0	1.102435070685621e-18
17841	1.0	1.8935928001765768e-38
17842	1.0	1.4026267532636214e-18
17843	1.0	2.0648043449541908e-39
17844	1.0	9.901387590224116e-39
17845	1.0	5.814866320056909e-184
17846	1.0	4.1964941219771473e-184
17847	1.0	4.761036620698605e-184
17848	1.0	6.504775672891042e-184
17849	1.0	1.8224817462990238e-18
17851	1.0	3.457527603611823e-18
17852	1.0	1.723698505945755e-183
17853	1.0	1.3721704546768406e-183
17854	1.0	1.6532661800735622e-183
17855	1.0	1.3040149184441155e-183
17856	1.0	1.144616292573735e-183
17857	1.0	3.1209141657600392e-18
17858	1.0	4.6631663351054595e-184
17859	1.0	7.074013312067007e-38
17860	1.0	5.255388884672651e-18
17861	1.0	8.724003729528796e-39
17862	1.0	3.698923422958147e-38
17863	1.0	2.8085847706546915e-18
17864	1.0	2.5367811109335023e-39
17865	1.0	1.6127049541008134e-18
17866	1.0	4.353446796392458e-18
17867	1.0	5.159314366991594e-18
17868	1.0	1.4069803611543158e-37
17869	1.0	9.183515881899443e-18
17870	1.0	1.106480333398667e-17
17871	1.0	5.82390797757115e-39
17872	1.0	1.5589609078635796e-39
17873	1.0	1.0258247254390091e-38
17874	1.0	5.661889663611755e-18
17875	1.0	1.4460427510571357e-37
17876	1.0	4.157676232212919e-38
17877	1.0	1.7833274828253186e-38
17878	1.0	1.576788502308522e-38
17879	1.0	1.324039114554453e-38
17881	1.0	4.911833908881615e-38
17882	1.0	7.166689276330002e-18
17883	1.0	1.322617589538318e-37
17884	1.0	2.175673806836796e-38
17885	1.0	5.823907977570818e-39
17886	1.0	7.753693201176281e-40
17887	1.0	1.4381956170852926e-39
17888	1.0	4.9537507847936385e-166
17889	1.0	1.6293966309985456e-18
17890	1.0	3.5455144311967637e-40
17891	1.0	1.3885985181371116e-40
17892	1.0	2.610029128125351e-40
17893	1.0	1.3152918079344361e-39
17894	1.0	7.701613813372064e-39
17895	1.0	6.380013134397187e-39
17896	1.0	2.7587654816398142e-39
17897	1.0	3.110281407736727e-39
17898	1.0	3.5417078688349635e-39
17899	1.0	2.3033020551935543e-18
17900	1.0	6.495087979331529e-39
17901	1.0	1.2047429298648103e-38
17902	1.0	9.326217389942775e-39
17903	1.0	4.000239281122932e-39
17904	1.0	3.536945045541603e-39
17905	1.0	1.696076621826716e-38
17906	1.0	6.634884238889362e-39
17907	1.0	1.1631965966749473e-39
17908	1.0	2.186360535031273e-39
17909	1.0	3.508952799825579e-18
17911	1.0	4.497320607711461e-38
17912	1.0	7.525393855957524e-18
17913	1.0	2.966806089475576e-38
17914	1.0	3.1879258137669376e-40
17915	1.0	2.7887229499391826e-38
17916	1.0	1.4581924269318188e-38
17917	1.0	5.704304762067652e-39
17918	1.0	1.8797112899838716e-39
17919	1.0	7.669970553976697e-50
17920	1.0	9.203813019357817e-50
17921	1.0	5.389238574891304e-49
17922	1.0	4.464442612339992e-49
17923	1.0	3.756843427239862e-49
17924	1.0	4.5984764199149406e-49
17925	1.0	2.1764332706785024e-49
17926	1.0	6.748256940500227e-39
17927	1.0	3.3700983272001143e-38
17928	1.0	9.689739604847132e-39
17929	1.0	4.1561627153318724e-39
17930	1.0	3.6748099529516334e-39
17931	1.0	1.7621871899631508e-38
17932	1.0	1.2085362864454042e-39
17933	1.0	5.887859942701292e-19
17934	1.0	1.1447353978784735e-38
17935	1.0	2.8373470036884595e-18
17936	1.0	5.55270460122725e-38
17937	1.0	2.1259432531531895e-38
17938	1.0	2.4010310732778263e-38
17939	1.0	2.706965255406809e-38
17941	1.0	7.572145228746914e-38
17942	1.0	2.812401499340574e-38
17943	1.0	2.177150587104708e-38
17944	1.0	9.338323282970948e-39
17945	1.0	5.10393005378447e-39
17946	1.0	2.1434205223119827e-38
17947	1.0	7.919656398666852e-69
17948	1.0	1.2476159913041998e-37
17949	1.0	6.1272955571456206e-18
17950	1.0	5.394785024179851e-38
17951	1.0	6.082176854507558e-38
17952	1.0	1.4375547187983142e-39
17953	1.0	7.526459700048902e-39
17954	1.0	5.8264213550667003e-39
17955	1.0	2.4990924614351424e-39
17956	1.0	4.145049337960763e-39
17957	1.0	1.365897574392637e-39
17958	1.0	5.7361540253838436e-39
17959	1.0	3.3388303490411307e-38
17960	1.0	5.587904350595074e-18
17961	1.0	1.4437352591526264e-38
17962	1.0	3.439070442461038e-38
17963	1.0	1.8534698081027154e-38
17964	1.0	2.3288785741536785e-38
17965	1.0	1.3105998125944115e-38
17966	1.0	6.861774750828087e-38
17967	1.0	5.311872053420081e-38
17968	1.0	2.2783898719006068e-38
17969	1.0	2.014514433488917e-38
17971	1.0	6.625142044376647e-39
17972	1.0	1.2452709323778476e-38
17973	1.0	5.229576510983512e-38
17974	1.0	6.275388417568639e-38
17975	1.0	3.0439679078066545e-37
17976	1.0	2.561509200625583e-37
17977	1.0	1.3162345303023902e-37
17978	1.0	1.4839462850561737e-37
17979	1.0	1.6683262609775774e-39
17980	1.0	3.2487332799516713e-38
17981	1.0	1.622426456019454e-37
17982	1.0	5.807786115210625e-18
17983	1.0	8.483488729037286e-38
17984	1.0	3.3186570072795053e-38
17985	1.0	4.480613959303687e-18
17986	1.0	2.2677230176854097e-18
17987	1.0	4.592545516126717e-38
17988	1.0	5.510963818681809e-38
17989	1.0	2.673172700862154e-37
17990	1.0	2.2494837907320255e-37
17991	1.0	1.1558999046318976e-37
17992	1.0	2.7534280757238693e-37
17993	1.0	1.3031821684403126e-37
17994	1.0	1.4839462850561737e-37
17995	1.0	1.5209912056853223e-38
17996	1.0	1.335714531964005e-38
17997	1.0	9.85605597306736e-38
17998	1.0	3.7378850272257313e-38
17999	1.0	8.646609608300325e-18
18001	1.0	1.229279812507076e-38
18002	1.0	2.3105714685366911e-38
18003	1.0	9.703358493829973e-38
18004	1.0	1.1643838344425528e-37
18005	1.0	2.1624333112275944e-37
18006	1.0	4.75282119053258e-37
18007	1.0	2.4422427863245905e-37
18008	1.0	2.7534280757237127e-37
18009	1.0	3.135355488350473e-37
18010	1.0	4.989912498270039e-38
18011	1.0	2.881569882869999e-38
18012	1.0	2.651409055946861e-147
18013	1.0	1.5691787937331853e-38
18014	1.0	2.3862476419919434e-18
18015	1.0	2.3710576654753224e-37
18016	1.0	9.077979847226735e-38
18017	1.0	1.995252975483941e-37
18018	1.0	1.3588439139257591e-17
18019	1.0	2.442242786324452e-37
18020	1.0	2.8221640707864687e-38
18021	1.0	6.408299495338518e-66
18022	1.0	9.0333902098842e-65
18023	1.0	4.752395397921118e-18
18024	1.0	2.3437180403869877e-69
18025	1.0	3.7325391752450348e-65
18026	1.0	1.3273331385262223e-69
18027	1.0	3.2394247283986466e-66
18028	1.0	5.283713595450915e-69
18029	1.0	5.967403177936101e-69
18031	1.0	4.42596554845051e-38
18032	1.0	5.025143985849939e-18
18033	1.0	2.462385498584036e-48
18034	1.0	1.7165313146066865e-48
18035	1.0	2.1010800495518168e-48
18036	1.0	1.1323665802740734e-48
18037	1.0	2.7782970712056394e-65
18038	1.0	6.30098362744446e-70
